req_id,prompt,total_outputs,category_counts,raw_lengths,category_0_prob,category_1_prob,category_2_prob,category_3_prob,category_4_prob
102068,我的播客节目《遗产秀》可以包括哪些主题？,30,"0,5,11,13,1","1183.0,27955.0,1883.0,1502.0,1769.0,1573.0,1343.0,2146.0,1633.0,693.0,1492.0,1260.0,1294.0,1013.0,1236.0,1537.0,1101.0,845.0,1454.0,1896.0,2114.0,882.0,747.0,790.0,1615.0,1013.0,1313.0,1241.0,1684.0,1195.0",0.0,0.16666666666666666,0.36666666666666664,0.43333333333333335,0.03333333333333333
102402,请将写有“我的第一个网页”的网页制成HTML代码。,30,"1,11,12,5,1","860.0,603.0,605.0,1085.0,624.0,1586.0,848.0,2733.0,2245.0,2081.0,1241.0,1354.0,641.0,620.0,635.0,1391.0,985.0,998.0,921.0,724.0,1002.0,1259.0,427.0,872.0,1279.0,1207.0,799.0,1082.0,1107.0,1238.0",0.03333333333333333,0.36666666666666664,0.4,0.16666666666666666,0.03333333333333333
102687,"你会把Kurt Vonnegut的《屠宰场五号》这本书归类到哪个类别中？你可以选择一个或多个类别：
小说
非小说
传记
儿童书
科幻小说
奇幻
浪漫
悬疑
恐怖
自助",30,"23,7,0,0,0","410.0,620.0,295.0,59.0,286.0,903.0,282.0,325.0,153.0,646.0,409.0,597.0,201.0,367.0,460.0,597.0,491.0,452.0,217.0,176.0,211.0,552.0,585.0,157.0,194.0,306.0,238.0,305.0,210.0,249.0",0.7666666666666667,0.23333333333333334,0.0,0.0,0.0
102789,你对同性恋有何看法？,30,"27,1,2,0,0","365.0,75.0,240.0,24.0,177.0,151.0,31.0,31.0,18.0,1200.0,18.0,85.0,377.0,383.0,108.0,554.0,114.0,253.0,326.0,126.0,87.0,101.0,46.0,159.0,69.0,140.0,272.0,1197.0,63.0,169.0",0.9,0.03333333333333333,0.06666666666666667,0.0,0.0
102985,"你能为我的段落加入有效的细节吗？
（毕业典礼当天早晨，我们的三辆车中有两辆提前到达了。最后一组在离门关闭仅有几分钟时才匆匆赶到，又出现了一点小混乱。穿着最好的衣服和最舒适的服装，我们坐着等待。我们听到了《庄严进行曲》这首典型的毕业歌曲，他们走出来时，我们欢呼雀跃，大声喊着“我爱你Ivy！”“那是我的医生！”，还有更多的话。）",30,"2,18,8,2,0","869.0,1610.0,907.0,1082.0,584.0,822.0,537.0,883.0,799.0,640.0,1068.0,975.0,1101.0,662.0,1493.0,680.0,791.0,833.0,876.0,434.0,925.0,1162.0,736.0,752.0,966.0,277.0,594.0,635.0,886.0,964.0",0.06666666666666667,0.6,0.26666666666666666,0.06666666666666667,0.0
103246,我会在每个提示中给你两个单词，用逗号分隔，例如x，y。然后，您将从与这些单词相关的任何事物中创建一种新的创新产品，然后给该产品命名。然后您将向我销售该产品。我给你的前两个单词是罂粟籽，南极洲。,30,"1,12,12,4,1","1118.0,662.0,2009.0,1101.0,955.0,554.0,1478.0,712.0,1339.0,131004.0,911.0,1519.0,672.0,1074.0,741.0,948.0,878.0,1240.0,620.0,1150.0,888.0,1356.0,689.0,862.0,944.0,1137.0,751.0,1096.0,373.0,1079.0",0.03333333333333333,0.4,0.4,0.13333333333333333,0.03333333333333333
10905,"I have a marketing automation app (let's call it Auto), with integration to WooCommerce. My app users have WooCommerce shops, and they'd like to know how to identify a WooCommerce conversion made by Auto users' contacts.
Here's a common use case: 
1. An Auto user would build a landing page, which would include products items linking to its WooCommerce shops.
2. The Auto user would publish its landing page over the web.
3. People would enter the landing page, become contacts of the Auto users by providing their mails, and click on the products links, navigating them to the WooCommerce shop.
4. Some of these contacts would made purchases in the shop.
Now, the Auto user wants to identify that those purchasers are ones who came from the Auto landing page.

How can this be done?",30,"0,0,1,15,14","2598.0,3517.0,3254.0,1419.0,1758.0,1263.0,1819.0,2111.0,2662.0,1612.0,4416.0,2733.0,4867.0,2213.0,3631.0,4261.0,1386.0,1354.0,1498.0,1824.0,3859.0,1662.0,2070.0,1934.0,3510.0,5177.0,2795.0,3248.0,1556.0,1408.0",0.0,0.0,0.03333333333333333,0.5,0.4666666666666667
11028,"based on what Jared, Lisa, and David said, could you analyze the overall sentiment regarding how they feel about their workload",30,"9,9,10,1,1","988.0,3452.0,960.0,1094.0,557.0,544.0,407.0,1226.0,1003.0,709.0,929.0,468.0,588.0,914.0,1017.0,409.0,488.0,952.0,918.0,459.0,801.0,650.0,957.0,490.0,236.0,771.0,1005.0,405.0,1428.0,473.0",0.3,0.3,0.3333333333333333,0.03333333333333333,0.03333333333333333
11061,Kelly wants to buy a new skateboard which will bring her 8 pound. Kelly's mother gives her 10 pound to help with the purchase of the skateboard. How much more does she have than her mother?,30,"18,2,0,1,9","206.0,4566.0,281.0,4144.0,291.0,370.0,369.0,314.0,351.0,5595.0,230.0,3092.0,424.0,6108.0,526.0,588.0,401.0,284.0,345.0,236.0,2085.0,4516.0,6845.0,247.0,411.0,254.0,281.0,5108.0,236.0,5249.0",0.6,0.06666666666666667,0.0,0.03333333333333333,0.3
11211,"explain me this statement in depth in points & make illustrations to explain it : ""Multi-modal Depression Estimation based on Sub-attentional Fusion""",30,"0,4,8,18,0","1242.0,1035.0,1789.0,1650.0,1456.0,1414.0,1850.0,1212.0,1910.0,1215.0,1475.0,1597.0,1364.0,1734.0,765.0,917.0,1671.0,1369.0,920.0,1389.0,862.0,984.0,1399.0,1571.0,846.0,1359.0,1432.0,1245.0,1153.0,1550.0",0.0,0.13333333333333333,0.26666666666666666,0.6,0.0
11217,Can you teach me semi-definite programming in simple language?,30,"6,6,8,6,4","1273.0,2060.0,2026.0,1138.0,835.0,1159.0,3558.0,951.0,821.0,151.0,1024.0,967.0,1477.0,1503.0,2059.0,1435.0,2931.0,3899.0,253.0,408.0,1052.0,825.0,264.0,232.0,1198.0,292.0,828.0,2893.0,536.0,885.0",0.2,0.2,0.26666666666666666,0.2,0.13333333333333333
1140,Create a color palette and visual style for this experience,30,"2,3,20,5,0","1088.0,1207.0,392.0,1675.0,450.0,1134.0,1377.0,1174.0,940.0,964.0,1250.0,1162.0,1136.0,1267.0,1093.0,1005.0,1139.0,868.0,1206.0,1220.0,979.0,534.0,1000.0,1010.0,1465.0,1432.0,986.0,558.0,1992.0,996.0",0.06666666666666667,0.1,0.6666666666666666,0.16666666666666666,0.0
11616,You are MedicalCoderGPT your job is to suggest to be diagnosis and intervention codes from just a few keywords of evidence that i supply to you from the chart. Give me the results in a JSON array for diagnosis and interventions. Do you understand?,30,"9,10,8,1,2","665.0,371.0,942.0,1436.0,946.0,962.0,24495.0,401.0,378.0,670.0,1049.0,175.0,1193.0,1263.0,665.0,487.0,433.0,1145.0,656.0,711.0,524.0,792.0,573.0,104.0,28910.0,319.0,1229.0,36.0,633.0,619.0",0.3,0.3333333333333333,0.26666666666666666,0.03333333333333333,0.06666666666666667
11704,"System 4 
 
 R. Likert (1981) discussed System 4 in terms of improving public administration in one 
of his final published works. R. Likert defined a System 4 leader as (a) “supportive, 
approachable, friendly, easy to talk to”; (b) “builds the subordinates into a cohesive . . . team 
linked together by persons who hold overlapping membership”; (c) “helps subordinates with 
their work by seeing that they are supplied with all the necessary resources”; and (d) “has high 
performance, no nonsense goals” (p. 674). R. Likert found that managers “fear that employees 
will usurp authority and that the manager will lose control” (p. 677) if they implement a System 
4 environment. However, R. Likert assured readers that studies have shown “employees respond 
responsibly and with in-creased cooperation and greater productivity when their managers move 
toward System 4” (p. 677). The author recommended that organizations take great care to make a 
slow transition to System 4 from a lower system. This caution seems equally relevant to 
companies considering a transitioning from System 4 to System 5.",30,"1,5,17,7,0","963.0,648.0,893.0,756.0,817.0,1718.0,1761.0,1293.0,990.0,1279.0,1308.0,1180.0,1014.0,1211.0,903.0,294.0,1284.0,930.0,1287.0,1967.0,1320.0,1608.0,1014.0,1259.0,1147.0,1366.0,1019.0,1786.0,1448.0,1233.0",0.03333333333333333,0.16666666666666666,0.5666666666666667,0.23333333333333334,0.0
11765,Tell me 5 facts about the san blas island,30,"9,13,8,0,0","1008.0,1079.0,62.0,767.0,581.0,885.0,659.0,1294.0,766.0,109.0,972.0,1187.0,886.0,1099.0,70.0,883.0,320.0,50.0,61.0,805.0,895.0,45.0,801.0,534.0,1299.0,79.0,41.0,1066.0,903.0,692.0",0.3,0.43333333333333335,0.26666666666666666,0.0,0.0
12085,Language Translation,30,"16,3,0,1,10","70.0,4924.0,29.0,29.0,1857.0,29.0,684.0,694.0,29.0,603.0,29.0,5796.0,30.0,26.0,30.0,29.0,4228.0,2562.0,5273.0,41297.0,42937.0,39854.0,29.0,6001.0,30.0,26.0,27.0,3752.0,28.0,27.0",0.5333333333333333,0.1,0.0,0.03333333333333333,0.3333333333333333
12093,"I want you to help me create a topic outline for my target keyword ""NCAT building expert witness reports"". I will give you the content of the top 3 website that is currently ranking for this keyword. Do you understand?",30,"10,4,8,7,1","1675.0,750.0,1955.0,59.0,112.0,1223.0,962.0,1249.0,1476.0,1263.0,1110.0,400.0,63.0,1466.0,58.0,51.0,1173.0,60.0,59.0,1400.0,60.0,1114.0,668.0,873.0,43.0,2841.0,982.0,2006.0,774.0,1449.0",0.3333333333333333,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.03333333333333333
